UT_datetime, Type, Brightness, Zenith, Conditions, Latitude, Longitude, Moon_alt, Moon_illum, Clear SkyClock, Site description, User
2015-12-13 21:09:00, SQM-L, 21.19, Up, , 56.8667, 16.6396,  -34, 7, , Solliden Palace parking lot, Tanner
2015-12-13 21:03:00, SQM-L, 21.12, Up, , 56.8631, 16.6527,  -33, 7, , Borglanda Traffic rest stop, Tanner
2015-12-13 20:55:00, SQM-L, 21.46, Up, , 56.8393, 16.6231,  -32, 6, , Strandtorp Side Road, Tanner
2015-12-13 20:45:00, SQM-L, 21.39, Up, , 56.7945, 16.5858,  -31, 6, , Halltorps rastplats, Tanner
2015-12-13 20:36:00, SQM-L, 21.33, Up, , 56.7253, 16.5375,  -29, 6, , Glömminge rastplats, Tanner
2015-12-13 20:30:00, SQM-L, 21.21, Up, , 56.7016, 16.5236,  -29, 6, , Idehultets rasplats, Tanner
2015-12-13 20:20:00, SQM-L, 21.14, Up, , 56.6788, 16.5509,  -27, 6, , Jordtorpsåsens parkering, Tanner
2015-12-13 20:00:00, SQM-L, 21.00, Up, , 56.6544, 16.518,  -25, 6, , Björnhovda (“Alméns”), Tanner
2015-12-13 19:45:00, SQM-L, 19.40, Up, , 56.664, 16.3657,  -23, 6, , Kalmar  Stortorget, Tanner
2015-12-13 19:15:00, SQM-L, 20.54, Up, , 56.7328, 16.2905,  -19, 6, , Lindsdal Lästervägen, Tanner
2015-12-13 02:00:00, SQM-L, 21.85, Away, clear , 39.9971, -112.428,  -4, 3, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2015-12-13 00:35:00, SQM, 21.38, Up, , 47.0186, 8.73278,  -62, 3, , Ibergeregg  altitude 1414 m  Switzerland, Roland Stalder
2015-12-12 23:10:00, SQM, 21.23, Up, , 47.0186, 8.73278,  -57, 3, , Ibergeregg  altitude 1414 m  Switzerland, Roland Stalder
2015-12-12 22:30:00, SQM, 21.63, Up, 30% cloud cover, -33.5677, 19.983,  -35, 2, , Leeuwenboschfontein, Edward
2015-12-12 22:15:00, SQM, 21.73, Up, , -33.5677, 19.983,  -34, 2, , Leeuwenboschfontein, Edward
2015-12-12 22:04:00, SQM, 21.26, Up, , 47.0186, 8.73278,  -48, 2, , Ibergeregg  altitude 1414 m  Switzerland, Roland Stalder
2015-12-12 21:10:00, SQM, 21.13, Up, , 47.0186, 8.73278,  -40, 2, , Ibergeregg  altitude 1414 m  Switzerland, Roland Stalder
2015-12-12 20:27:00, SQM, 21.17, Up, , 47.0186, 8.73278,  -34, 2, , Ibergeregg  altitude 1414 m  Switzerland, Roland Stalder
2015-12-11 23:55:00, SQM, 21.56, Up, , -33.5677, 19.983,  -37, 0, , Leeuwenboschfontein, Edward
2015-12-11 23:30:00, SQM, 21.52, Up, , -33.5677, 19.983,  -38, 0, , Leeuwenboschfontein, Edward
2015-12-11 02:15:00, SQM, 21.08, Up, , -33.5677, 19.983,  -15, 0, , Leeuwenboschfontein, Edward
2015-12-11 02:00:00, SQM, 21.19, Up, , -33.5677, 19.983,  -17, 0, , Leeuwenboschfontein, Edward
2015-12-10 22:06:00, SQM-L, 19.40, Up, , 45.7416, 7.3763,  -60, 0, , Quart (AO) - Italy, Archimede
2015-12-10 21:45:00, SQM, 21.70, Up, , -33.5677, 19.983,  -39, 0, , Leeuwenboschfontein, Edward
2015-12-10 21:30:00, SQM, 21.69, Up, , -33.5677, 19.983,  -39, 0, , Leeuwenboschfontein, Edward
2015-12-10 00:18:00, SQM-L, 19.91, Up, clear , 45.7416, 7.3763,  -51, 2, , Quart (AO) - Italy, Archimede
2015-12-08 03:15:00, SQM-L, 21.78, Up, , 56.5539, 16.6416,  -1, 10, , Sandbyborg, Tanner
2015-12-08 03:06:50, SQM-L, 20.41, Up, , 39.698, -76.545,  -60, 11, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-12-08 03:05:00, SQM-L, 21.70, Up, , 56.5445, 16.6072,  -3, 11, , Norra Kvinneby rastplats, Tanner
2015-12-08 02:55:00, SQM-L, 21.74, Up, , 56.4718, 16.5757,  -4, 11, , Triberga Parking lot, Tanner
2015-12-08 02:50:00, SQM-L, 21.71, Up, , 56.415, 16.5445,  -5, 11, , Skärlöv , Tanner
2015-12-08 02:40:00, SQM-L, 21.77, Up, , 56.3263, 16.5228,  -6, 11, , Torngård on the road, Tanner
2015-12-08 02:20:00, SQM-L, 21.75, Up, , 56.2936, 16.4841,  -9, 11, , Eketorps Borg parkering, Tanner
2015-12-08 02:15:00, SQM-L, 21.72, Up, , 56.2676, 16.4803,  -10, 11, , Kärra, Tanner
2015-12-08 02:10:00, SQM-L, 21.75, Up, , 56.2306, 16.4263,  -10, 11, , Ottenbylund Parkeringen, Tanner
2015-12-08 02:05:00, SQM-L, 21.72, Up, , 56.2184, 16.4109,  -11, 11, , Ottenby Parkering Kungsstenar, Tanner
2015-12-08 02:00:00, SQM-L, 21.71, Up, , 56.198, 16.3989,  -12, 11, , Ölands södra udde Parkeringen, Tanner
2015-12-08 01:49:00, SQM-L, 21.73, Up, , 56.2449, 16.4147,  -13, 11, , Ottenby Kungsgård burial site, Tanner
2015-12-08 00:35:00, SQM-L, 21.58, Up, , 56.2727, 16.4123,  -23, 11, , Grönhögen stenbrott, Tanner
2015-12-08 00:01:00, SQM-L, 21.65, Up, , 56.2882, 16.3946,  -27, 11, , Ventlinge coast, Tanner
2015-12-07 23:46:00, SQM-L, 21.50, Up, , 56.3203, 16.4063,  -29, 11, , Albrunna Rastplats, Tanner
2015-12-07 23:15:00, SQM-L, 21.41, Up, , 56.5023, 16.4293,  -32, 11, , Bårby Borg, Tanner
2015-12-07 23:13:00, SQM-L, 21.42, Up, , 56.5277, 16.4407,  -33, 11, , Mysinge Burial Mound, Tanner
2015-12-07 23:10:00, SQM-L, 21.32, Up, , 56.5361, 16.445,  -33, 12, , Resmo rastplats, Tanner
2015-12-07 23:05:00, SQM-L, 21.28, Up, , 56.5481, 16.4418,  -33, 12, , “Wild camping” area north Resmo at Resmo Windmill, Tanner
2015-12-07 23:02:00, SQM-L, 21.28, Up, , 56.5582, 16.4467,  -34, 12, , Nunnedalen parkering, Tanner
2015-12-07 22:52:00, SQM-L, 21.23, Up, , 56.6164, 16.488,  -35, 12, , Eriksöre rastplats, Tanner
2015-12-07 22:49:00, SQM-L, 21.20, Up, , 56.6195, 16.4976,  -35, 12, , Station Linné, Tanner
2015-12-07 22:42:00, SQM-L, 21.25, Up, , 56.6544, 16.518,  -36, 12, , Björnhovda (“Alméns”), Tanner
2015-12-07 19:23:00, SQM-L, 21.20, Up, , 54.9581, 12.3044,  -44, 12, , DSC01 - Bringtoftevej, Tom A
2015-12-07 19:14:00, SQM-L, 21.19, Up, , 54.9717, 12.3592,  -44, 13, , Vængsgårdsvej, Tom A
2015-12-07 19:03:00, SQM-L, 21.01, Up, , 54.9939, 12.3031,  -43, 13, , Vandværksbakken - P-plads, Tom A
2015-12-07 18:10:00, SQM-L, 21.12, Up, , 54.985, 12.3564,  -39, 13, , Noret Øst, Tom A
2015-12-07 17:57:00, SQM-L, 19.43, Up, , 54.9847, 12.2853,  -38, 13, , DSC12 - Stege torv, Tom A
2015-12-07 17:34:00, SQM-L, 21.13, Up, , 54.9669, 12.2078,  -36, 13, , De Hvide Sten, Tom A
2015-12-06 20:30:00, SQM, 18.71, Up, , -33.8813, 18.6794,  -46, 19, , Kleingeluk  Brackenfell, Edward
2015-12-06 20:10:00, SQM, 18.72, Up, , -33.8813, 18.6794,  -48, 19, , Kleingeluk  Brackenfell, Edward
2015-12-06 01:29:00, SQM-L, 20.42, Up, , 39.698, -76.545,  -54, 25, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-12-05 00:07:36, SQM-L, 20.45, Up, 10% cloud cover, 51.1961, 6.2041,  -7, 34, , Oberkrüchten, HansSchremmer
2015-12-04 19:30:00, SQM, 18.60, Up, , -33.0125, 19.9949,  -49, 36, , Night Sky Caravan Farm, Edward
2015-12-04 19:00:00, SQM, 18.59, Up, , -33.8813, 18.6794,  -53, 36, , Kleingeluk  Brackenfell, Edward
2015-12-04 00:00:00, SQM-L, 21.21, Up, , 34.185, -96.14,  -51, 44, Atoka, TAS Dark Site, havasman
2015-12-03 22:40:00, SQM-L, 19.61, Up, , 45.7416, 7.3763,  -11, 44, , Quart (AO) - Italy, Archimede
2015-12-02 22:49:00, SQM-L, 19.75, Up, , 45.7416, 7.3763,  0, 54, , Quart (AO) - Italy, Archimede
2015-11-20 01:26:15, SQM-L, 20.47, Up, , 39.698, -76.545,  37, 59, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-11-18 22:28:25, SQM-L, 21.46, Up, , 45.6976, 10.8588,  -4, 46, , Osservatorio del Monte Baldo - Ferrara di Monte Baldo  VR, PGU
2015-11-18 00:29:40, SQM-L, 20.49, Up, , 39.698, -76.545,  25, 36, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-11-16 21:30:00, SQM-L, 19.81, Up, , 45.7416, 7.3763,  -13, 25, , Quart (AO) - Italy, Archimede
2015-11-16 00:37:20, SQM-L, 20.44, Up, , 39.698, -76.545,  6, 18, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-11-15 22:00:00, SQM-L, 19.84, Up, , 45.7416, 7.3763,  -27, 17, , Quart (AO) - Italy, Archimede
2015-11-13 21:30:00, SQM-L, 19.64, Up, , 45.7416, 7.3763,  -39, 5, , Quart (AO) - Italy, Archimede
2015-11-13 00:30:00, SQM, 20.45, Up, , 44.4591, 10.7639,  -62, 2, , Varana Sassi (MO) - 560 m., ippiu
2015-11-12 21:42:00, SQM-L, 19.67, Up, clear , 45.7416, 7.3763,  -48, 1, , Quart (AO) - Italy, Archimede
2015-11-11 22:00:00, SQM-L, 19.64, Up, , 45.7416, 7.3763,  -54, 0, , Quart (AO) - Italy, Archimede
2015-11-10 21:45:00, SQM, 21.70, Up, 100% cloud cover, -33.0125, 19.9949,  -46, 1, , Night Sky Caravan Farm, Edward
2015-11-10 21:15:00, SQM, 21.68, Up, 100% cloud cover, -33.0125, 19.9949,  -45, 1, , Night Sky Caravan Farm, Edward
2015-11-10 10:29:23, SQM-L, 20.87, Up, 10% cloud cover, 34.081, -116.242,  -32, 2, http://www.cleardarksky.com/c/CpprMntnObCAkey.html?1, Maze Loop Pullout, JoshuaTreeNP
2015-11-10 10:18:56, SQM-L, 20.91, Up, 10% cloud cover, 34.0401, -116.198,  -34, 2, http://www.cleardarksky.com/c/JumboRocksCAkey.html?1, Quail Springs Picnic Area, JoshuaTreeNP
2015-11-10 10:08:52, SQM-L, 20.94, Up, 10% cloud cover, 33.9892, -116.164,  -36, 2, http://www.cleardarksky.com/c/JumboRocksCAkey.html?1, Cap Rock, JoshuaTreeNP
2015-11-10 09:55:36, SQM-L, 20.98, Up, 10% cloud cover, 33.9919, -116.068,  -39, 2, http://www.cleardarksky.com/c/JumboRocksCAkey.html?1, Jumbo Rocks, JoshuaTreeNP
2015-11-10 09:05:58, SQM-L, 21.07, Up, 10% cloud cover, 33.7432, -115.814,  -48, 2, http://www.cleardarksky.com/c/CottCampCAkey.html?1, Cottonwood Group Campground, JoshuaTreeNP
2015-11-10 08:52:13, SQM-L, 21.09, Up, 10% cloud cover, 33.6845, -115.802,  -50, 2, http://www.cleardarksky.com/c/CottCampCAkey.html?1, Cottonwood Bajada, JoshuaTreeNP
2015-11-10 08:30:26, SQM-L, 21.14, Up, , 33.8281, -115.759,  -54, 2, http://www.cleardarksky.com/c/CottCampCAkey.html?1, Old Dale Road, JoshuaTreeNP
2015-11-10 08:12:31, SQM-L, 21.11, Up, , 33.9017, -115.834,  -57, 2, http://www.cleardarksky.com/c/CottCampCAkey.html?1, Turkey Flats, JoshuaTreeNP
2015-11-10 07:56:27, SQM-L, 21.10, Up, , 33.9251, -115.928,  -59, 2, http://www.cleardarksky.com/c/JumboRocksCAkey.html?1, Cholla Cactus Garden, JoshuaTreeNP
2015-11-10 07:46:56, SQM-L, 21.07, Up, , 33.9452, -115.975,  -60, 2, http://www.cleardarksky.com/c/JumboRocksCAkey.html?1, Wilson Canyon, JoshuaTreeNP
2015-11-10 07:28:48, SQM-L, 21.09, Up, , 33.99, -116.023,  -62, 2, cleardarksky.com/c/JumboRocksCAkey.html?1, Twin Tanks, JoshuaTreeNP
2015-11-10 07:09:16, SQM-L, 21.05, Up, clear , 34.0203, -116.019,  -64, 2, http://www.cleardarksky.com/c/JumboRocksCAkey.html?1, Pinto Wye, JoshuaTreeNP
2015-11-10 07:07:51, SQM-L, 21.04, Up, , 34.0723, -116.033,  -64, 2, http://www.cleardarksky.com/c/SkyLimObCAkey.html?1, North Entrance Backcountry Board, JoshuaTreeNP
2015-11-09 21:00:00, SQM-L, 19.72, Up, , 45.7416, 7.3763,  -51, 3, , Quart (AO) - Italy, Archimede
2015-11-08 22:47:00, SQM-L, 19.83, Up, , 45.7416, 7.3763,  -45, 7, , Quart (AO) - Italy, Archimede
2015-11-07 17:26:00, SQM-L, 19.40, Up, 90% cloud cover, , , , , , , dapl2000
2015-11-07 00:45:00, SQM, 20.38, Up, , 44.4535, 10.8812,  -10, 19, , Madonna Puianello (MO) - 505 m., ippiu
2015-11-06 22:00:00, SQM-L, 20.95, Up, 10% cloud cover, 45.6976, 10.8588,  -33, 20, , Osservatorio del Monte Baldo - Ferrara di Monte Baldo  VR, PGU
2015-11-06 21:15:00, SQM-L, 19.62, Up, , 45.7416, 7.3763,  -39, 20, , Quart (AO) - Italy, Archimede
2015-11-05 23:00:00, SQM-L, 20.97, Up, , 45.6882, 11.0052,  -17, 27, , Malga Modo-Pidocchio (VR) - Italy, PGU
2015-11-05 22:23:00, SQM-L, 19.44, Up, , 45.7416, 7.3763,  -24, 27, , Quart (AO) - Italy, Archimede
2015-11-05 21:40:00, SQM, 21.64, Up, 40% cloud cover, -33.0125, 19.9949,  -38, 28, , Night Sky Caravan Farm, Edward
2015-11-05 21:20:00, SQM, 21.63, Up, 40% cloud cover, -33.0125, 19.9949,  -42, 28, , Night Sky Caravan Farm, Edward
2015-11-04 21:45:00, SQM, 21.67, Up, , -33.0125, 19.9949,  -30, 37, , Night Sky Caravan Farm, Edward
2015-11-04 21:23:00, SQM-L, 19.66, Up, , 45.7416, 7.3763,  -23, 37, , Quart (AO) - Italy, Archimede
2015-11-04 21:15:00, SQM, 21.70, Up, , -33.0125, 19.9949,  -36, 37, , Night Sky Caravan Farm, Edward
2015-11-02 22:15:30, SQM-L, 18.91, Up, , 45.4441, 11.0119,  5, 56, , EOS Observatory  Verona - Italy, PGU
2015-11-02 21:45:00, SQM-L, 19.62, Up, , 45.7416, 7.3763,  -3, 56, , Quart (AO) - Italy, Archimede
2015-11-01 20:00:00, SQM-L, 19.43, Up, , 45.7416, 7.3763,  -9, 67, , Quart (AO) - Italy, Archimede
2015-10-22 02:24:49, SQM-L, 20.59, Up, , 39.698, -76.545,  28, 64, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-10-19 22:02:00, SQM-L, 19.72, Up, , 45.7416, 7.3763,  -7, 40, , Quart (AO) - Italy, Archimede
2015-10-19 00:00:00, SQM-L, 21.33, Up, 20% cloud cover, 34.185, -96.14,  34, 31, Atoka, TAS Dark Site, havasman
2015-10-18 21:40:00, SQM-L, 19.03, Up, , 45.4441, 11.0119,  -15, 30, , EOS Observatory  Verona - Italy, PGU
2015-10-18 00:32:40, SQM, 20.64, Up, , 39.698, -76.545,  10, 22, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-10-15 02:04:50, SQM, 20.64, Up, , 39.698, -76.545,  -28, 4, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-10-14 03:00:20, SQM-L, 20.62, Up, , 39.698, -76.545,  -44, 1, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-10-13 00:00:00, SQM-L, 21.31, Up, , 34.185, -96.14,  -1, 0, Atoka, TAS Dark Site, havasman
2015-10-12 03:33:00, SQM, 21.35, Up, , 46.4117, 9.96583,  -13, 1, , Diavolezza  altitude 2983 m  Switzerland, Roland Stalder
2015-10-11 22:45:00, SQM, 21.81, Up, , -33.5677, 19.983,  -52, 1, , Leeuwenboschfontein, Edward
2015-10-11 22:15:00, SQM, 21.80, Up, , -33.5677, 19.983,  -54, 1, , Leeuwenboschfontein, Edward
2015-10-11 20:50:00, SQM, 21.84, Up, , -33.5677, 19.983,  -53, 1, , Leeuwenboschfontein, Edward
2015-10-11 20:20:00, SQM, 21.84, Up, , -33.5677, 19.983,  -50, 1, , Leeuwenboschfontein, Edward
2015-10-11 03:30:00, SQM-L, 20.53, Up, , 39.698, -76.545,  -50, 3, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-10-10 23:10:00, SQM-L, 19.85, Up, , 45.7416, 7.3763,  -41, 4, , Quart (AO) - Italy, Archimede
2015-10-09 20:40:00, SQM, 21.64, Up, , -33.5677, 19.983,  -62, 9, , Leeuwenboschfontein, Edward
2015-10-09 20:00:00, SQM, 21.60, Up, , -33.5677, 19.983,  -62, 9, , Leeuwenboschfontein, Edward
2015-10-08 22:06:00, SQM-L, 21.10, Up, , 43.8765, 3.86159,  -35, 14, , Causse Pompignan_1  330m  FR, chris277
2015-10-08 21:50:00, SQM-L, 21.04, Up, , 43.8425, 3.85674,  -36, 14, , Domaine du Mas Neuf (Claret)  322 m  FR, chris277
2015-10-08 21:03:00, SQM-L, 19.18, Up, , 43.6547, 3.97048,  -38, 14, , Vendargues  Languedoc  FR, chris277
2015-10-08 01:04:12, SQM, 20.61, Up, , 39.698, -76.545,  -39, 20, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-10-07 21:54:00, SQM-L, 19.92, Up, clear , 45.7416, 7.3763,  -27, 22, , Quart (AO) - Italy, Archimede
2015-10-07 21:45:00, SQM, 18.69, Up, , -33.8813, 18.6794,  -47, 22, , Kleingeluk  Brackenfell, Edward
2015-10-07 21:15:00, SQM, 18.67, Up, , -33.8813, 18.6794,  -53, 22, , Kleingeluk  Brackenfell, Edward
2015-10-07 19:00:00, SQM, 20.93, Up, , 41.7651, 13.375,  -37, 22, , Loc. Canalara   Collepardo (FR)  Italy, Ugo Tagliaferri
2015-10-06 19:00:00, SQM, 18.62, Up, , -33.8813, 18.6794,  -68, 31, , Kleingeluk  Brackenfell, Edward
2015-10-06 18:30:00, SQM, 18.62, Up, , -33.8813, 18.6794,  -71, 31, , Kleingeluk  Brackenfell, Edward
2015-10-06 00:56:55, SQM-L, 20.52, Up, , 39.698, -76.545,  -33, 38, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-09-21 21:47:00, SQM-L, 19.44, Up, , 45.7416, 7.3763,  6, 56, , Quart (AO) - Italy, Archimede
2015-09-20 22:00:00, SQM-L, 19.94, Up, , 45.7416, 7.3763,  -4, 45, , Quart (AO) - Italy, Archimede
2015-09-19 22:50:00, SQM-L, 20.05, Up, , 45.7416, 7.3763,  -19, 36, , Quart (AO) - Italy, Archimede
2015-09-19 15:00:00, SQM, 21.86, Up, , -34.495, 139.494,  -13, 33, , David's Shack, Andrew Cool
2015-09-19 02:18:00, SQM-L, 21.51, Up, , 51.7477, 13.279,  -53, 28, , Jessnigk  Brandenburg HTT  Germany (86m), superthin
2015-09-18 23:00:00, SQM-L, 19.97, Up, , 45.7416, 7.3763,  -28, 27, , Quart (AO) - Italy, Archimede
2015-09-18 02:17:00, SQM-L, 21.60, Up, , 30.5278, 34.6265,  -65, 19, , Borot Lotz, blumzi
2015-09-18 00:09:20, SQM-L, 20.60, Up, , 39.698, -76.545,  14, 19, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-09-16 11:00:00, SQM-L, 21.54, Up, , 41.39, 77.82,  32, 9, Cherry Springs State Park  Pennsylvania, Cherry Springs State Park  Pennsylvania  USA, poochpa
2015-09-15 03:30:00, SQM, 21.65, Up, , 37.63, -2.76,  -46, 3, , Cuevas del Negro  Andalucia, sqmbeowulf
2015-09-15 00:31:30, SQM-L, 20.53, Up, , 39.698, -76.545,  -7, 3, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-09-14 00:17:30, SQM-L, 20.49, Up, , 39.698, -76.545,  -10, 0, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-09-14 00:00:00, SQM-L, 21.29, Up, , 34.185, -96.14,  9, 0, Atoka, TAS Dark Site, havasman
2015-09-12 00:00:00, SQM-L, 21.32, Up, , 37.7974, -6.20575,  -45, 1, , El Murtal  alt 360m  Spain, Israel_Seville
2015-09-11 23:57:40, SQM-L, 20.48, Up, , 39.698, -76.545,  -17, 1, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-09-08 00:32:10, SQM-L, 20.60, Up, , 39.698, -76.545,  -33, 24, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-09-07 22:19:00, SQM-L, 19.83, Up, , 45.7416, 7.3763,  -17, 25, , Quart (AO) - Italy, Archimede
2015-09-06 23:40:00, SQM, 21.48, Up, , 45.5438, 7.10491,  2, 34, , Thumel (AO) - 1850 m., ippiu
2015-09-06 23:33:12, SQM-L, 20.48, Up, , 39.698, -76.545,  -32, 34, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-09-06 22:15:00, SQM-L, 19.90, Up, , 45.7416, 7.3763,  -10, 34, , Quart (AO) - Italy, Archimede
2015-09-06 03:00:00, SQM-L, 21.42, Up, , 34.185, -96.14,  -30, 42, Atoka, TAS Dark Site, havasman
2015-09-03 00:00:00, SQM-L, 21.22, Up, 10% cloud cover, 34.185, -96.14,  -38, 76, Atoka, TAS Dark Site, havasman
2015-08-22 23:24:05, SQM-L, 20.11, Up, , 39.698, -76.545,  33, 52, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-08-22 11:35:00, SQM-L, 19.55, Up, , 40.6484, -112.297,  -58, 47, http://www.cleardarksky.com/c/SPOC2UTkey.html?1, SPOC Home of SLAS, JayinUT
2015-08-22 00:24:00, SQM, 21.62, Up, , 46.7306, 8.43944,  -29, 42, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2015-08-21 23:53:00, SQM, 21.62, Up, , 46.7306, 8.43944,  -24, 42, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2015-08-21 23:03:00, SQM, 21.68, Up, , 46.7306, 8.43944,  -15, 42, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2015-08-21 22:25:00, SQM, 21.69, Up, , 46.7306, 8.43944,  -9, 41, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2015-08-21 21:50:00, SQM, 21.67, Up, , 46.7306, 8.43944,  -3, 41, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2015-08-21 20:50:00, SQM, 21.26, Up, , 46.7306, 8.43944,  6, 41, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2015-08-21 04:00:00, SQM-L, 21.70, Up, , 35.31, 23.84,  -63, 34, , Greleska - Omalos, mandim
2015-08-20 23:45:00, SQM-L, 19.97, Up, , 45.7416, 7.3763,  -27, 32, , Quart (AO) - Italy, Archimede
2015-08-20 22:51:00, SQM-L, 21.26, Up, , 6.03804, 80.8085,  -84, 32, , Madilla beach  Tangalle  Sri Lanka, superthin
2015-08-19 23:00:00, SQM-L, 19.99, Up, , 45.7416, 7.3763,  -25, 24, , Quart (AO) - Italy, Archimede
2015-08-19 22:00:00, SQM-L, 21.22, Up, , 6.03804, 80.8085,  -85, 23, , Madilla beach  Tangalle  Sri Lanka, superthin
2015-08-18 21:30:00, SQM-L, 21.06, Up, , 6.03804, 80.8085,  -87, 16, , Madilla beach  Tangalle  Sri Lanka, superthin
2015-08-16 00:00:00, SQM-L, 21.35, Up, , 34.185, -96.14,  20, 2, Atoka, TAS Dark Site, havasman
2015-08-15 01:27:00, SQM-L, 21.05, Up, , 6.03804, 80.8085,  8, 0, , Madilla beach  Tangalle  Sri Lanka, superthin
2015-08-14 22:38:00, SQM-L, 21.22, Up, , 30.5278, 34.6265,  -49, 0, , Borot Lotz, blumzi
2015-08-14 04:00:00, SQM-L, 21.75, Up, , 41.39, 77.82,  46, 0, Cherry Springs State Park  Pennsylvania, Cherry Springs State Park  Pennsylvania  USA, poochpa
2015-08-11 22:50:00, SQM-L, 20.49, Up, 10% cloud cover, 39.698, -76.545,  -9, 7, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-08-07 22:12:00, SQM-L, 19.68, Up, , 45.7416, 7.3763,  -8, 41, , Quart (AO) - Italy, Archimede
2015-07-25 22:30:00, SQM-L, 19.32, Up, , 45.7416, 7.3763,  10, 67, , Quart (AO) - Italy, Archimede
2015-07-23 22:03:00, SQM-L, 19.24, Up, , 45.7416, 7.3763,  5, 48, , Quart (AO) - Italy, Archimede
2015-07-21 02:58:00, SQM-L, 20.90, Up, , -44.0873, 171.242,  40, 23, , Geraldine Observatory New Zealand, Geraldine Observatory
2015-07-19 00:00:00, SQM-L, 21.22, Up, 10% cloud cover, 34.185, -96.14,  37, 8, Atoka, TAS Dark Site, havasman
2015-07-18 02:00:00, SQM-L, 21.69, Up, clear , 40.473, -111.04,  18, 4, http://www.cleardarksky.com/c/WlfCrOsUTkey.html?1, Wolf Creek Pass Summit , JayinUT
2015-07-17 00:00:00, SQM-L, 21.75, Up, , 34.8525, 24.0859,  -40, 1, , Greece - Gaudos, mandim
2015-07-16 00:00:00, SQM-L, 21.80, Up, , 34.8525, 24.0859,  -34, 0, , Greece - Gaudos, mandim
2015-07-16 00:00:00, SQM-L, 21.33, Up, 10% cloud cover, 34.185, -96.14,  13, 0, Atoka, TAS Dark Site, havasman
2015-07-14 22:48:00, SQM-L, 19.53, Up, , 45.7416, 7.3763,  -27, 1, , Quart (AO) - Italy, Archimede
2015-07-14 01:36:00, SQM-L, 19.11, Up, , -16, -48,  -88, 4, , DogsHeaven Observatory X87 Brasilia, cacella
2015-07-13 22:46:00, SQM-L, 19.83, Up, , 45.7416, 7.3763,  -25, 5, , Quart (AO) - Italy, Archimede
2015-07-13 00:00:00, SQM-L, 21.31, Up, 10% cloud cover, 34.185, -96.14,  -15, 10, Atoka, TAS Dark Site, havasman
